task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
17	96/0277a5	7ec6dd13-e68e-4cea-bae3-7d1a38b84b85	PHASE1_EVOLUTION:run_meme (og_batch_0015)	ABORTED	-	2026-03-31 17:25:30.142	-	-	-	-	-	-	-
16	c8/904885	1de7ddd9-971a-4b26-ad3b-062373098fd8	PHASE1_EVOLUTION:run_meme (og_batch_0014)	ABORTED	-	2026-03-31 17:25:30.177	-	-	-	-	-	-	-
18	05/4d2da4	99a79e5e-f998-4ba4-8c89-4c9df141e945	PHASE1_EVOLUTION:run_meme (og_batch_0016)	ABORTED	-	2026-03-31 17:25:30.282	-	-	-	-	-	-	-
22	e9/cf72fc	c8a4c5df-b5d6-4089-93da-21db89e7c86a	PHASE1_EVOLUTION:run_meme (og_batch_0020)	ABORTED	-	2026-03-31 17:25:30.424	-	-	-	-	-	-	-
20	b8/29540b	82902001-6865-44b4-ba64-1a5abf8542ec	PHASE1_EVOLUTION:run_meme (og_batch_0018)	ABORTED	-	2026-03-31 17:25:30.437	-	-	-	-	-	-	-
21	1a/c6398e	874af5e9-a29e-425c-bbd2-562ec930ac0b	PHASE1_EVOLUTION:run_meme (og_batch_0019)	ABORTED	-	2026-03-31 17:25:30.439	-	-	-	-	-	-	-
23	0c/6f64e1	aea8db7b-ad89-4816-91fa-e419f249dbc2	PHASE1_EVOLUTION:run_meme (og_batch_0021)	ABORTED	-	2026-03-31 17:25:30.452	-	-	-	-	-	-	-
19	e7/2af4e0	01d540fd-47eb-43a1-ba20-186a89af1f48	PHASE1_EVOLUTION:run_meme (og_batch_0017)	ABORTED	-	2026-03-31 17:25:30.636	-	-	-	-	-	-	-
24	c6/fe54b5	3cd1a42a-8738-4965-ae7e-5b8af97137ca	PHASE1_EVOLUTION:run_meme (og_batch_0022)	ABORTED	-	2026-03-31 17:25:30.659	-	-	-	-	-	-	-
25	fb/5949cf	1b7273e8-df86-4e5f-81b0-acbde176c96d	PHASE1_EVOLUTION:run_meme (og_batch_0023)	ABORTED	-	2026-03-31 17:25:30.661	-	-	-	-	-	-	-
26	f9/de6fd2	98c00c55-7ceb-43e9-9d8d-8b0ebc2631d3	PHASE1_EVOLUTION:run_meme (og_batch_0024)	ABORTED	-	2026-03-31 17:25:31.034	-	-	-	-	-	-	-
31	51/98a8b7	6fac173b-713e-4f6b-9540-ffc987190ef2	PHASE1_EVOLUTION:run_meme (og_batch_0029)	ABORTED	-	2026-03-31 17:25:31.118	-	-	-	-	-	-	-
29	e3/4d8fea	d421c1da-ea52-4eb8-a0dc-81c36ff1dce4	PHASE1_EVOLUTION:run_meme (og_batch_0027)	ABORTED	-	2026-03-31 17:25:31.124	-	-	-	-	-	-	-
27	43/ad5aae	330d8432-e620-482e-93e1-40c6fd2d003e	PHASE1_EVOLUTION:run_meme (og_batch_0025)	ABORTED	-	2026-03-31 17:25:31.125	-	-	-	-	-	-	-
28	16/828273	e551c90c-076a-412d-be73-ec5fa7f70f2b	PHASE1_EVOLUTION:run_meme (og_batch_0026)	ABORTED	-	2026-03-31 17:25:31.131	-	-	-	-	-	-	-
30	1d/780418	c8cc253e-2d13-4762-b1d2-9699a142cd81	PHASE1_EVOLUTION:run_meme (og_batch_0028)	ABORTED	-	2026-03-31 17:25:31.137	-	-	-	-	-	-	-
33	4c/391b7a	7a769613-7169-4b62-bbf0-a91259bd5a55	PHASE1_EVOLUTION:run_meme (og_batch_0031)	ABORTED	-	2026-03-31 17:25:31.387	-	-	-	-	-	-	-
32	23/4928b9	89a5e83a-35d7-4ca8-8144-9c59ea972b30	PHASE1_EVOLUTION:run_meme (og_batch_0030)	ABORTED	-	2026-03-31 17:25:31.408	-	-	-	-	-	-	-
34	e5/bac44e	d5f3b847-a512-49da-9b2c-c4aa478882e0	PHASE1_EVOLUTION:run_meme (og_batch_0032)	ABORTED	-	2026-03-31 17:25:31.451	-	-	-	-	-	-	-
36	b1/7fdb22	5e2815dd-84dc-4886-a799-6e35c22b5710	PHASE1_EVOLUTION:run_meme (og_batch_0034)	ABORTED	-	2026-03-31 17:25:31.626	-	-	-	-	-	-	-
35	c7/d6f2b5	50a7296e-9c3e-41b6-b69f-b02045d5c639	PHASE1_EVOLUTION:run_meme (og_batch_0033)	ABORTED	-	2026-03-31 17:25:31.626	-	-	-	-	-	-	-
37	a0/441993	3d9ce011-757a-44fc-9d1f-a75f2c4c0da8	PHASE1_EVOLUTION:run_meme (og_batch_0035)	ABORTED	-	2026-03-31 17:25:31.635	-	-	-	-	-	-	-
39	fc/fd914f	c08f22e9-639e-42c1-8bd9-9e6034e1a45d	PHASE1_EVOLUTION:run_meme (og_batch_0037)	ABORTED	-	2026-03-31 17:25:31.636	-	-	-	-	-	-	-
38	39/ae0074	cca3e81b-12a0-4aff-aee8-6f58e1557dce	PHASE1_EVOLUTION:run_meme (og_batch_0036)	ABORTED	-	2026-03-31 17:25:31.689	-	-	-	-	-	-	-
41	43/fa2ec8	1520010a-cff3-47d5-a1e2-82af88b2cb86	PHASE1_EVOLUTION:run_meme (og_batch_0039)	ABORTED	-	2026-03-31 17:25:31.872	-	-	-	-	-	-	-
40	78/1ad52a	e8535bdb-b714-43db-bfe9-ba3be5ad6096	PHASE1_EVOLUTION:run_meme (og_batch_0038)	ABORTED	-	2026-03-31 17:25:31.883	-	-	-	-	-	-	-
42	2b/2e32dd	7f06a0fa-0113-4551-8c02-90c762c2173e	PHASE1_EVOLUTION:run_meme (og_batch_0040)	ABORTED	-	2026-03-31 17:25:31.969	-	-	-	-	-	-	-
43	19/d44ee3	280ea9ae-3944-4628-8ded-1f32930be587	PHASE1_EVOLUTION:run_meme (og_batch_0041)	ABORTED	-	2026-03-31 17:25:32.113	-	-	-	-	-	-	-
45	65/a68e37	929fd12b-4791-4c0f-8ed8-9bfaafa3ce7b	PHASE1_EVOLUTION:run_meme (og_batch_0043)	ABORTED	-	2026-03-31 17:25:32.117	-	-	-	-	-	-	-
44	74/ac2fbb	adc75a0c-9cf9-45c8-861e-68747fff335b	PHASE1_EVOLUTION:run_meme (og_batch_0042)	ABORTED	-	2026-03-31 17:25:32.142	-	-	-	-	-	-	-
47	91/d5c158	9bedc742-73a9-443c-9f00-741c8c8ac4dc	PHASE1_EVOLUTION:run_meme (og_batch_0045)	ABORTED	-	2026-03-31 17:25:32.187	-	-	-	-	-	-	-
46	ef/304d7c	68693429-7f6a-4d2f-91bb-64572f096d8b	PHASE1_EVOLUTION:run_meme (og_batch_0044)	ABORTED	-	2026-03-31 17:25:32.216	-	-	-	-	-	-	-
49	39/e444e5	5eed7700-9414-4304-9a43-f59af26e8728	PHASE1_EVOLUTION:run_meme (og_batch_0047)	ABORTED	-	2026-03-31 17:25:32.349	-	-	-	-	-	-	-
48	29/63ff94	9a407034-316d-4227-9e33-4b50ea431385	PHASE1_EVOLUTION:run_meme (og_batch_0046)	ABORTED	-	2026-03-31 17:25:32.359	-	-	-	-	-	-	-
50	ce/696aea	63ad0d12-ed2b-4efb-a875-7e847d78799f	PHASE1_EVOLUTION:run_meme (og_batch_0048)	ABORTED	-	2026-03-31 17:25:32.422	-	-	-	-	-	-	-
52	c6/486905	f883efaa-5adb-4b43-bb8a-c4203928d8c4	PHASE1_EVOLUTION:run_meme (og_batch_0050)	ABORTED	-	2026-03-31 17:25:32.601	-	-	-	-	-	-	-
51	33/28aa45	62e91919-1c32-4882-97b7-5de54f7e73d0	PHASE1_EVOLUTION:run_meme (og_batch_0049)	ABORTED	-	2026-03-31 17:25:32.624	-	-	-	-	-	-	-
53	0b/1de548	51a07cad-7b48-4956-9701-c741f3a54a99	PHASE1_EVOLUTION:run_meme (og_batch_0051)	ABORTED	-	2026-03-31 17:25:32.634	-	-	-	-	-	-	-
54	0d/a02d27	369547ba-f313-4f53-82f9-1bbd9b6bcacf	PHASE1_EVOLUTION:run_meme (og_batch_0052)	ABORTED	-	2026-03-31 17:25:32.643	-	-	-	-	-	-	-
55	93/b7ac26	b54774e5-5183-40b4-bd49-d7629e8a4358	PHASE1_EVOLUTION:run_meme (og_batch_0053)	ABORTED	-	2026-03-31 17:25:32.720	-	-	-	-	-	-	-
57	e4/bd21e1	db9cc063-44f1-42b7-8d87-bfab4c6d535c	PHASE1_EVOLUTION:run_meme (og_batch_0055)	ABORTED	-	2026-03-31 17:25:32.840	-	-	-	-	-	-	-
56	33/dd92b8	789fc784-15b8-4bd4-9ec9-42229a974b3e	PHASE1_EVOLUTION:run_meme (og_batch_0054)	ABORTED	-	2026-03-31 17:25:32.872	-	-	-	-	-	-	-
58	f6/05cb38	27b8043f-9baf-40cb-bca7-60e0df8e122d	PHASE1_EVOLUTION:run_meme (og_batch_0056)	ABORTED	-	2026-03-31 17:25:32.908	-	-	-	-	-	-	-
60	89/045095	ed4b0017-d8b6-45c2-9bf4-773974b27e6e	PHASE1_EVOLUTION:run_meme (og_batch_0058)	ABORTED	-	2026-03-31 17:25:33.077	-	-	-	-	-	-	-
59	e9/e7a617	ed123700-4b6e-4b55-a3e6-0d92f2b1a962	PHASE1_EVOLUTION:run_meme (og_batch_0057)	ABORTED	-	2026-03-31 17:25:33.081	-	-	-	-	-	-	-
61	f2/999427	82225462-482c-4ed3-a58f-a696a983e31e	PHASE1_EVOLUTION:run_meme (og_batch_0059)	ABORTED	-	2026-03-31 17:25:33.135	-	-	-	-	-	-	-
62	7a/6a31dd	c446c195-dcbc-43c3-9afa-287a80bc0901	PHASE1_EVOLUTION:run_meme (og_batch_0060)	ABORTED	-	2026-03-31 17:25:33.137	-	-	-	-	-	-	-
63	f8/1508b5	22fbde89-7beb-4b60-bc83-2947909c323b	PHASE1_EVOLUTION:run_meme (og_batch_0061)	ABORTED	-	2026-03-31 17:25:33.209	-	-	-	-	-	-	-
64	ee/14481a	737dcb77-8f2b-42f1-ad86-aad2db751645	PHASE1_EVOLUTION:run_meme (og_batch_0062)	ABORTED	-	2026-03-31 17:25:33.319	-	-	-	-	-	-	-
65	b0/f002f0	30f74a30-86e6-4782-a430-a43a46ef6a80	PHASE1_EVOLUTION:run_meme (og_batch_0063)	ABORTED	-	2026-03-31 17:25:33.359	-	-	-	-	-	-	-
66	21/c54546	f6c172a7-0ed5-4b96-b29a-7d7ee03c8a1f	PHASE1_EVOLUTION:run_meme (og_batch_0064)	ABORTED	-	2026-03-31 17:25:33.395	-	-	-	-	-	-	-
67	ff/47f786	d716d306-6831-4453-98d0-1994a468e977	PHASE1_EVOLUTION:run_meme (og_batch_0065)	ABORTED	-	2026-03-31 17:25:33.558	-	-	-	-	-	-	-
68	1b/7f6a85	b5326e85-d5d6-49f7-941a-57f4535a978e	PHASE1_EVOLUTION:run_meme (og_batch_0066)	ABORTED	-	2026-03-31 17:25:33.582	-	-	-	-	-	-	-
70	72/8295e3	e1372bf6-a22f-4317-a1cb-d2d920291572	PHASE1_EVOLUTION:run_meme (og_batch_0068)	ABORTED	-	2026-03-31 17:25:33.608	-	-	-	-	-	-	-
69	4b/1b43fe	f8c75b39-8cc6-4ce0-8d01-c421ea409664	PHASE1_EVOLUTION:run_meme (og_batch_0067)	ABORTED	-	2026-03-31 17:25:33.612	-	-	-	-	-	-	-
71	c2/bb3060	a8ef8ef7-0230-4cc4-a5f1-a4987eb58ecc	PHASE1_EVOLUTION:run_meme (og_batch_0069)	ABORTED	-	2026-03-31 17:25:33.709	-	-	-	-	-	-	-
72	c9/baf519	cf1551fa-1127-4c51-b79c-5dd18ce9f6cb	PHASE1_EVOLUTION:run_meme (og_batch_0070)	ABORTED	-	2026-03-31 17:25:33.781	-	-	-	-	-	-	-
74	68/aa0111	43617fab-3e2c-49cb-8d83-fb19d365c166	PHASE1_EVOLUTION:run_meme (og_batch_0072)	ABORTED	-	2026-03-31 17:25:33.847	-	-	-	-	-	-	-
73	54/7295a5	190df935-ffda-409e-a14c-78fed9e140f8	PHASE1_EVOLUTION:run_meme (og_batch_0071)	ABORTED	-	2026-03-31 17:25:33.849	-	-	-	-	-	-	-
75	95/3f8eb3	c7c97354-e347-43ab-842c-12d2bf64beb4	PHASE1_EVOLUTION:run_meme (og_batch_0073)	ABORTED	-	2026-03-31 17:25:34.027	-	-	-	-	-	-	-
76	c9/1f60af	3c1c9669-4e62-45d0-8e67-dd01b48a8b69	PHASE1_EVOLUTION:run_meme (og_batch_0074)	ABORTED	-	2026-03-31 17:25:34.052	-	-	-	-	-	-	-
77	88/4902fb	02c0dbc9-d0ab-4e3b-808c-f1ad96c53010	PHASE1_EVOLUTION:run_meme (og_batch_0075)	ABORTED	-	2026-03-31 17:25:34.121	-	-	-	-	-	-	-
79	94/3455a3	705b63f4-8560-449c-ad24-570784ab1a9e	PHASE1_EVOLUTION:run_meme (og_batch_0077)	ABORTED	-	2026-03-31 17:25:34.182	-	-	-	-	-	-	-
80	ac/ab1ce8	ee9d4000-798e-43f7-9ee0-42b90fafc0aa	PHASE1_EVOLUTION:run_meme (og_batch_0078)	ABORTED	-	2026-03-31 17:25:34.255	-	-	-	-	-	-	-
81	c6/ddbe33	88f94cc9-7e2f-41ae-b31e-e41746a36822	PHASE1_EVOLUTION:run_meme (og_batch_0079)	ABORTED	-	2026-03-31 17:25:34.321	-	-	-	-	-	-	-
82	26/895b64	4f66624e-bbfe-4994-a5fc-0af0e9e8a9aa	PHASE1_EVOLUTION:run_meme (og_batch_0080)	ABORTED	-	2026-03-31 17:25:34.332	-	-	-	-	-	-	-
83	6a/3554be	51b134e8-7524-49b6-a610-0b0fda9aa07a	PHASE1_EVOLUTION:run_meme (og_batch_0081)	ABORTED	-	2026-03-31 17:25:34.509	-	-	-	-	-	-	-
84	53/2a128d	dda3978d-ccab-4b61-80c6-3dac7f44acca	PHASE1_EVOLUTION:run_meme (og_batch_0082)	ABORTED	-	2026-03-31 17:25:34.527	-	-	-	-	-	-	-
86	09/3c8c2b	f51dc416-1d6f-43df-8201-cc757868e780	PHASE1_EVOLUTION:run_meme (og_batch_0084)	ABORTED	-	2026-03-31 17:25:34.555	-	-	-	-	-	-	-
85	df/17659e	7e818bb1-9d00-42fc-8404-34c443450eaf	PHASE1_EVOLUTION:run_meme (og_batch_0083)	ABORTED	-	2026-03-31 17:25:34.556	-	-	-	-	-	-	-
87	a1/5c4c8a	893ebbe9-b098-4620-839e-5842a79b0ae4	PHASE1_EVOLUTION:run_meme (og_batch_0085)	ABORTED	-	2026-03-31 17:25:34.660	-	-	-	-	-	-	-
88	f0/f99697	4a20cc4d-fb17-41bb-8935-f192f5ef1594	PHASE1_EVOLUTION:run_meme (og_batch_0086)	ABORTED	-	2026-03-31 17:25:34.748	-	-	-	-	-	-	-
90	63/bb5cf3	70a015a1-67e6-4f85-ac18-46957daa3960	PHASE1_EVOLUTION:run_meme (og_batch_0088)	ABORTED	-	2026-03-31 17:25:34.817	-	-	-	-	-	-	-
89	61/97d722	ba8c1332-2297-47c6-b63f-9168066b3725	PHASE1_EVOLUTION:run_meme (og_batch_0087)	ABORTED	-	2026-03-31 17:25:34.857	-	-	-	-	-	-	-
91	b9/82c039	57a26ff8-3c89-4813-8415-9d6c62ceea2e	PHASE1_EVOLUTION:run_meme (og_batch_0089)	ABORTED	-	2026-03-31 17:25:34.989	-	-	-	-	-	-	-
92	67/cc12c9	0a65117d-b447-4856-a651-a1425fd56aa4	PHASE1_EVOLUTION:run_meme (og_batch_0090)	ABORTED	-	2026-03-31 17:25:35.008	-	-	-	-	-	-	-
93	73/89f2d4	d8174884-1a23-48cc-bd15-6617943b348e	PHASE1_EVOLUTION:run_meme (og_batch_0091)	ABORTED	-	2026-03-31 17:25:35.041	-	-	-	-	-	-	-
94	75/06c119	56af5625-5305-4a90-a934-064e2381292b	PHASE1_EVOLUTION:run_meme (og_batch_0092)	ABORTED	-	2026-03-31 17:25:35.044	-	-	-	-	-	-	-
95	b6/e71575	02011b08-a143-44af-9e24-54651f0d2264	PHASE1_EVOLUTION:run_meme (og_batch_0093)	ABORTED	-	2026-03-31 17:25:35.125	-	-	-	-	-	-	-
96	87/758624	f78a1804-695e-4faa-98a2-0ee2d5d7df45	PHASE1_EVOLUTION:run_meme (og_batch_0094)	ABORTED	-	2026-03-31 17:25:35.238	-	-	-	-	-	-	-
97	a0/a47c42	c77cb065-6b58-4b59-a978-efd439cf9665	PHASE1_EVOLUTION:run_meme (og_batch_0095)	ABORTED	-	2026-03-31 17:25:35.310	-	-	-	-	-	-	-
98	67/673952	749c329c-65f3-49d4-addd-72255a7d8a6b	PHASE1_EVOLUTION:run_meme (og_batch_0096)	ABORTED	-	2026-03-31 17:25:35.318	-	-	-	-	-	-	-
99	06/1263b1	d6b54dff-b636-4835-bda8-50d2d0ddd47e	PHASE1_EVOLUTION:run_meme (og_batch_0097)	ABORTED	-	2026-03-31 17:25:35.470	-	-	-	-	-	-	-
100	dc/a65160	2b63cd0f-d324-4033-92e0-0889f402174f	PHASE1_EVOLUTION:run_meme (og_batch_0098)	ABORTED	-	2026-03-31 17:25:35.480	-	-	-	-	-	-	-
102	77/a47986	9e7e5572-363c-4c6a-a9a6-fa545c113a06	PHASE1_EVOLUTION:run_meme (og_batch_0100)	ABORTED	-	2026-03-31 17:25:35.496	-	-	-	-	-	-	-
101	21/de681d	01a4accc-54b7-43a0-ad42-927bbd65bb80	PHASE1_EVOLUTION:run_meme (og_batch_0099)	ABORTED	-	2026-03-31 17:25:35.511	-	-	-	-	-	-	-
103	64/14f484	76a3ceb3-a8f5-4e3c-814c-656ac22c7f4a	PHASE1_EVOLUTION:run_meme (og_batch_0101)	ABORTED	-	2026-03-31 17:25:35.591	-	-	-	-	-	-	-
104	e7/189278	d170d6ba-f33a-4308-8be5-431cb8cefaca	PHASE1_EVOLUTION:run_meme (og_batch_0102)	ABORTED	-	2026-03-31 17:25:35.715	-	-	-	-	-	-	-
105	dd/a7679c	95a15f65-4957-4ae5-b8ed-9f3e02791d2e	PHASE1_EVOLUTION:run_meme (og_batch_0103)	ABORTED	-	2026-03-31 17:25:35.788	-	-	-	-	-	-	-
106	7b/82b5ea	b1cace0f-b8c2-4301-a6aa-dc0cc4e07540	PHASE1_EVOLUTION:run_meme (og_batch_0104)	ABORTED	-	2026-03-31 17:25:35.791	-	-	-	-	-	-	-
107	f3/6e2a35	4852d9d1-fbac-4561-b0e5-52ea7df4044e	PHASE1_EVOLUTION:run_meme (og_batch_0105)	ABORTED	-	2026-03-31 17:25:35.951	-	-	-	-	-	-	-
108	ae/1d2b7f	cb58c8e4-c6ad-49c8-ac1a-6cbe6ec5e303	PHASE1_EVOLUTION:run_meme (og_batch_0106)	ABORTED	-	2026-03-31 17:25:35.971	-	-	-	-	-	-	-
109	17/0e236b	54c3f8f8-7345-49bb-9fac-cd1b08311ccb	PHASE1_EVOLUTION:run_meme (og_batch_0107)	ABORTED	-	2026-03-31 17:25:35.980	-	-	-	-	-	-	-
110	00/8b7a16	85957ad2-439f-4daf-bfd8-fa5e9a84cda7	PHASE1_EVOLUTION:run_meme (og_batch_0108)	ABORTED	-	2026-03-31 17:25:35.987	-	-	-	-	-	-	-
111	3b/d2545c	7b769960-b76e-447d-8c7d-74f85a18e575	PHASE1_EVOLUTION:run_meme (og_batch_0109)	ABORTED	-	2026-03-31 17:25:36.065	-	-	-	-	-	-	-
112	10/fd95aa	20ad7c6b-c2fb-420d-abb4-d46d61149b7f	PHASE1_EVOLUTION:run_meme (og_batch_0110)	ABORTED	-	2026-03-31 17:25:36.198	-	-	-	-	-	-	-
113	2c/3c6417	202139e9-7d75-4dda-935c-a15eb4885ae0	PHASE1_EVOLUTION:run_meme (og_batch_0111)	ABORTED	-	2026-03-31 17:25:36.261	-	-	-	-	-	-	-
114	25/082491	aab30f20-4b2d-4326-97ec-55abb29bba06	PHASE1_EVOLUTION:run_meme (og_batch_0112)	ABORTED	-	2026-03-31 17:25:36.289	-	-	-	-	-	-	-
115	7b/c90960	509c1813-ce88-4ae5-a11f-0ef4021cdcca	PHASE1_EVOLUTION:run_meme (og_batch_0113)	ABORTED	-	2026-03-31 17:25:36.434	-	-	-	-	-	-	-
116	32/b8ed96	13befa2c-a439-4a85-89d6-293a7c25e140	PHASE1_EVOLUTION:run_meme (og_batch_0114)	ABORTED	-	2026-03-31 17:25:36.456	-	-	-	-	-	-	-
118	4d/da14fb	75ebd7d9-47fb-4eac-8ac1-ae0c70cada10	PHASE1_EVOLUTION:run_meme (og_batch_0116)	ABORTED	-	2026-03-31 17:25:36.484	-	-	-	-	-	-	-
117	06/66af8f	d07f6b6c-f20b-4419-94f9-035609d507e6	PHASE1_EVOLUTION:run_meme (og_batch_0115)	ABORTED	-	2026-03-31 17:25:36.484	-	-	-	-	-	-	-
119	1b/cf1f3a	83fb585c-f11f-4c5e-bb88-263f90bd0953	PHASE1_EVOLUTION:run_meme (og_batch_0117)	ABORTED	-	2026-03-31 17:25:36.549	-	-	-	-	-	-	-
120	18/c4e723	1c9e721c-3889-4390-b393-5d77a2f662f4	PHASE1_EVOLUTION:run_meme (og_batch_0118)	ABORTED	-	2026-03-31 17:25:36.682	-	-	-	-	-	-	-
122	75/649875	d97dec8c-a61b-412d-815a-713d660ff08f	PHASE1_EVOLUTION:run_meme (og_batch_0120)	ABORTED	-	2026-03-31 17:25:36.746	-	-	-	-	-	-	-
121	be/3623d0	3edb5dfe-ec58-4ac1-a8b1-dbc0c630723c	PHASE1_EVOLUTION:run_meme (og_batch_0119)	ABORTED	-	2026-03-31 17:25:36.747	-	-	-	-	-	-	-
123	c9/9c8abb	f1de82da-ed38-404e-bdc4-c6a60683105a	PHASE1_EVOLUTION:run_meme (og_batch_0121)	ABORTED	-	2026-03-31 17:25:36.935	-	-	-	-	-	-	-
124	7f/fc6f53	7cc6d723-c28f-46e7-82bf-093cbe77a2f5	PHASE1_EVOLUTION:run_meme (og_batch_0122)	ABORTED	-	2026-03-31 17:25:36.952	-	-	-	-	-	-	-
126	bf/d6c1c3	3835099a-7f97-44ef-8003-1a0adc3105c3	PHASE1_EVOLUTION:run_meme (og_batch_0124)	ABORTED	-	2026-03-31 17:25:36.984	-	-	-	-	-	-	-
125	7a/4ee2d2	4c385f95-2683-46d7-90ca-a4aacc292e1e	PHASE1_EVOLUTION:run_meme (og_batch_0123)	ABORTED	-	2026-03-31 17:25:36.990	-	-	-	-	-	-	-
127	77/8ff508	70ea756a-3245-4bb9-a7d7-8eeafbf52caa	PHASE1_EVOLUTION:run_meme (og_batch_0125)	ABORTED	-	2026-03-31 17:25:37.083	-	-	-	-	-	-	-
128	f0/0cdb1f	c867189a-143b-4065-b0b8-bb99b035e7dc	PHASE1_EVOLUTION:run_meme (og_batch_0126)	ABORTED	-	2026-03-31 17:25:37.374	-	-	-	-	-	-	-
130	f4/b6f550	11d16fdb-7b9c-4ff8-b3c7-3053bac30c5d	PHASE1_EVOLUTION:run_meme (og_batch_0128)	ABORTED	-	2026-03-31 17:25:37.371	-	-	-	-	-	-	-
129	99/92a32c	e9e5622a-b911-411a-8a01-53a807db387b	PHASE1_EVOLUTION:run_meme (og_batch_0127)	ABORTED	-	2026-03-31 17:25:37.377	-	-	-	-	-	-	-
133	2c/1ea949	c3fb16b8-8400-4e17-90b4-b195d7c9799f	PHASE1_EVOLUTION:run_meme (og_batch_0131)	ABORTED	-	2026-03-31 17:25:37.674	-	-	-	-	-	-	-
134	e0/d3a14d	599fc14a-cb08-4802-910d-6d577269ea17	PHASE1_EVOLUTION:run_meme (og_batch_0132)	ABORTED	-	2026-03-31 17:25:37.684	-	-	-	-	-	-	-
135	69/40bdbd	f17c103e-a53f-49ab-9907-c7bc47781f48	PHASE1_EVOLUTION:run_meme (og_batch_0133)	ABORTED	-	2026-03-31 17:25:37.685	-	-	-	-	-	-	-
131	ef/b1b52e	2acf8a24-61e8-4252-906b-bcb376759bc6	PHASE1_EVOLUTION:run_meme (og_batch_0129)	ABORTED	-	2026-03-31 17:25:37.687	-	-	-	-	-	-	-
132	2c/275dd8	37f4750e-f3e5-4979-8dc3-b4c6ffc1f819	PHASE1_EVOLUTION:run_meme (og_batch_0130)	ABORTED	-	2026-03-31 17:25:37.688	-	-	-	-	-	-	-
